id,title,type,genres,averageRating,numVotes,releaseYear
tt0965394,Sanctuary,tvSeries,"Action, Drama, Fantasy",7.3,23056,2008
tt10323338,"9-1-1: Lone Star",tvSeries,"Action, Drama, Thriller",7.3,23023,2020
tt0110684,"Nobody's Fool",movie,"Comedy, Drama",7.3,22879,1994
tt0094027,"Stand and Deliver",movie,"Biography, Drama",7.3,22743,1988
tt21059520,"Girl in the Picture",movie,"Crime, Documentary, Mystery",7.3,22673,2022
tt12614214,"The Afterparty",tvSeries,"Comedy, Crime, Mystery",7.3,22561,2022
tt0049513,"Moby Dick",movie,"Adventure, Drama",7.3,22549,1956
tt12005128,WeCrashed,tvMiniSeries,"Biography, Drama",7.3,22497,2022
tt2172103,"Last Resort",tvSeries,"Action, Drama, Mystery",7.3,22275,2012
tt4353250,"The Last Black Man in San Francisco",movie,Drama,7.3,22262,2019
tt6763252,"The Captain",movie,"Drama, History, Thriller",7.3,22209,2017
tt0057187,"Irma la Douce",movie,"Comedy, Romance",7.3,21934,1963
tt2177489,"Baby Daddy",tvSeries,"Comedy, Drama, Family",7.3,21910,2012
tt0208990,"The Son's Room",movie,Drama,7.3,21789,2001
tt0087892,"A Passage to India",movie,"Adventure, Drama, History",7.3,21480,1984
tt0022958,"Grand Hotel",movie,"Drama, Romance",7.3,21178,1932
tt0077742,Interiors,movie,Drama,7.3,21177,1978
tt5912454,"Blue Jay",movie,"Drama, Romance",7.3,21134,2016
tt12439466,"Love Is in the Air",tvSeries,"Comedy, Romance",7.3,21119,2020
tt2764784,Phoenix,movie,"Drama, History, Music",7.3,20964,2014
tt0482629,"The Ultimate Gift",movie,"Drama, Family, Romance",7.3,20883,2006
tt0083413,"Family Ties",tvSeries,"Comedy, Drama, Family",7.3,20796,1982
tt0108101,Shadowlands,movie,"Biography, Drama, Romance",7.3,20717,1993
tt0046487,"Monsieur Hulot's Holiday",movie,Comedy,7.3,20610,1953
tt0037638,Detour,movie,"Crime, Drama, Film-Noir",7.3,20230,1945
tt0040068,"Abbott and Costello Meet Frankenstein",movie,"Comedy, Family, Fantasy",7.3,20168,1948
tt4807408,"The Best of Enemies",movie,"Biography, Drama, History",7.3,20153,2019
tt1705786,"Chinese Take-Away",movie,"Comedy, Drama",7.3,19766,2011
tt0803061,"Red Dog",movie,"Biography, Comedy, Drama",7.3,19714,2011
tt11475228,"Killer Inside: The Mind of Aaron Hernandez",tvMiniSeries,"Crime, Documentary, Sport",7.3,19579,2020
tt0054443,"Village of the Damned",movie,"Horror, Sci-Fi",7.3,19548,1960
tt0953318,"Ben X",movie,"Drama, Thriller",7.3,19456,2007
tt0055572,"A Woman Is a Woman",movie,"Comedy, Drama, Romance",7.3,19448,1961
tt0193253,"Jin-Roh: The Wolf Brigade",movie,"Action, Animation, Drama",7.3,19342,1999
tt0102388,"The Man in the Moon",movie,"Drama, Romance",7.3,19324,1991
tt0060862,"The Professionals",movie,"Action, Adventure, Drama",7.3,19294,1966
tt1798274,"The Lying Game",tvSeries,"Drama, Mystery",7.3,19205,2011
tt9900092,"Motherland: Fort Salem",tvSeries,"Drama, Fantasy, Sci-Fi",7.3,19149,2020
tt4229954,Outcast,tvSeries,"Drama, Horror",7.3,19137,2016
tt0041716,"On the Town",movie,"Comedy, Musical, Romance",7.3,19069,1949
tt0091538,"Mona Lisa",movie,"Crime, Drama, Romance",7.3,19060,1986
tt14263564,"Justified: City Primeval",tvMiniSeries,"Crime, Drama",7.3,18976,2023
tt0491603,"H2O: Just Add Water",tvSeries,"Adventure, Comedy, Drama",7.3,18974,2006
tt4126304,"Cartel Land",movie,Documentary,7.3,18908,2015
tt6450186,"I Can Only Imagine",movie,"Biography, Drama, Family",7.3,18906,2018
tt2179121,"What's in a Name?",movie,"Comedy, Drama",7.3,18760,2012
tt22444570,"Ponniyin Selvan: Part Two",movie,"Action, Adventure, Drama",7.3,18664,2023
tt0080009,Tess,movie,"Drama, Romance",7.3,18625,1979
tt7318202,Butterflies,movie,"Comedy, Drama",7.3,18601,2018
tt0080388,"Atlantic City",movie,"Crime, Drama, Romance",7.3,18573,1980
tt0425379,"Pusher III",movie,"Crime, Drama, Thriller",7.3,18459,2005
tt0475169,"13 Tzameti",movie,"Crime, Drama, Thriller",7.3,18161,2005
tt0399095,Trade,movie,"Crime, Drama, Thriller",7.3,18087,2007
tt2022713,Brickleberry,tvSeries,"Animation, Comedy",7.3,18079,2012
tt5805752,"Brigsby Bear",movie,"Comedy, Drama",7.3,18032,2017
tt0034862,"Holiday Inn",movie,"Comedy, Drama, Music",7.3,17768,1942
tt1954701,"A Coffee in Berlin",movie,"Comedy, Drama",7.3,17704,2012
tt0089424,"Kiss of the Spider Woman",movie,Drama,7.3,17701,1985
tt1646959,Bedevilled,movie,"Drama, Horror, Thriller",7.3,17606,2010
tt1396226,"Twice Born",movie,"Drama, Romance, War",7.3,17530,2012
tt1972663,"Into the Abyss",movie,"Crime, Documentary, Drama",7.3,17514,2011
tt3150586,"Ebb and Tide",tvSeries,"Comedy, Drama, Romance",7.3,17508,2013
tt9170516,"The Shadow in My Eye",movie,"Drama, History, War",7.3,17239,2021
tt2084712,"Young & Hungry",tvSeries,"Comedy, Drama, Romance",7.3,16988,2014
tt20560404,"Keep Sweet: Pray and Obey",tvMiniSeries,"Crime, Documentary",7.3,16848,2022
tt1550312,"Café de Flore",movie,"Drama, Romance",7.3,16831,2011
tt4195278,"Telling Tales",movie,"Comedy, Fantasy, Romance",7.3,16796,2015
tt4359416,Taxi,movie,"Comedy, Drama",7.3,16794,2015
tt1430587,Tosh.0,tvSeries,Comedy,7.3,16737,2009
tt10687116,Entergalactic,movie,"Animation, Comedy, Music",7.3,16695,2022
tt0274117,"Read My Lips",movie,"Crime, Drama, Romance",7.3,16602,2001
tt9420648,Bala,movie,Comedy,7.3,16388,2019
tt5662932,"Psycho Raman",movie,"Crime, Drama, Thriller",7.3,16254,2016
tt0115561,"The Apartment",movie,"Drama, Mystery, Romance",7.3,16162,1996
tt0080610,"The Last Metro",movie,"Drama, Romance, War",7.3,16125,1980
tt9608818,"Our Friend",movie,"Drama, Romance",7.3,16055,2019
tt0827517,Reprise,movie,Drama,7.3,15952,2006
tt1140100,Chowder,tvSeries,"Adventure, Animation, Comedy",7.3,15900,2007
tt0060959,Daisies,movie,Comedy,7.3,15891,1966
tt5229228,"61 Days",movie,"Comedy, Drama",7.3,15887,2016
tt0284137,"Gadar: Ek Prem Katha",movie,"Action, Drama, Romance",7.3,15854,2001
tt6016744,"The Edge of Democracy",movie,"Documentary, History",7.3,15845,2019
tt0114279,"Richard III",movie,"Drama, Sci-Fi, War",7.3,15772,1995
tt0071524,"The Front Page",movie,"Comedy, Drama, Romance",7.3,15699,1974
tt0209933,"Beau Travail",movie,"Drama, War",7.3,15696,1999
tt2647586,Resurrection,tvSeries,"Drama, Fantasy",7.3,15643,2013
tt1661420,Polisse,movie,"Crime, Drama",7.3,15554,2011
tt1925421,Elena,movie,"Crime, Drama, Thriller",7.3,15365,2011
tt3127020,"Faking It",tvSeries,"Comedy, Drama, Romance",7.3,15306,2014
tt0106341,"Bad Boy Bubby",movie,"Comedy, Crime, Drama",7.3,15286,1993
tt0074749,"The Killing of a Chinese Bookie",movie,"Crime, Drama, Thriller",7.3,15186,1976
tt0077362,"Coming Home",movie,"Drama, Romance, War",7.3,15138,1978
tt5464086,"Midnight, Texas",tvSeries,"Drama, Fantasy, Mystery",7.3,15060,2017
tt0093209,"Hope and Glory",movie,"Comedy, Drama, Romance",7.3,14996,1987
tt7865090,"Darling in the Franxx",tvSeries,"Action, Animation, Drama",7.3,14996,2018
tt6173990,Gold,movie,"Drama, History, Sport",7.3,14921,2018
tt4936450,Graduation,movie,"Crime, Drama",7.3,14900,2016
tt0098948,Wings,tvSeries,"Comedy, Drama",7.3,14887,1990
tt5301942,Jersey,movie,"Drama, Sport",7.3,14850,2022
tt1000734,"Secret Diary of a Call Girl",tvSeries,Drama,7.3,14602,2007
tt0420206,"Summer Storm",movie,"Comedy, Drama, Romance",7.3,14586,2004
tt12304420,Clark,tvMiniSeries,"Action, Comedy, Crime",7.3,14552,2022
tt0174378,Becker,tvSeries,Comedy,7.3,14519,1998
tt0086822,V,tvSeries,"Action, Adventure, Sci-Fi",7.3,14434,1984
tt1054580,"Desert Flower",movie,"Biography, Drama",7.3,14434,2009
tt0069697,"Watch Out, We're Mad",movie,"Action, Comedy",7.3,14271,1974
tt3825638,"Labyrinth of Lies",movie,"Drama, History",7.3,14168,2014
tt5541338,Six,tvSeries,"Action, Drama, History",7.3,14128,2017
tt2337840,"Bad Education",tvSeries,Comedy,7.3,14071,2012
tt3754940,Truman,movie,"Comedy, Drama",7.3,14046,2015
tt0069191,Roma,movie,"Comedy, Drama",7.3,14036,1972
tt2427220,"Crossing Lines",tvSeries,"Action, Crime, Drama",7.3,13968,2013
tt8771910,"Self Made: Inspired by the Life of Madam C.J. Walker",tvMiniSeries,"Biography, Drama, History",7.3,13952,2020
tt0049966,"Written on the Wind",movie,Drama,7.3,13777,1956
tt0017075,"The Lodger: A Story of the London Fog",movie,"Crime, Drama, Mystery",7.3,13751,1927
tt8739752,"The Collini Case",movie,"Crime, Drama, Thriller",7.3,13691,2019
tt0151568,Topsy-Turvy,movie,"Biography, Comedy, Drama",7.3,13647,1999
tt3495000,Mardaani,movie,"Action, Crime, Drama",7.3,13633,2014
tt6616260,Deadwind,tvSeries,"Crime, Drama, Mystery",7.3,13544,2018
tt0829297,"Ten Inch Hero",movie,"Comedy, Drama, Romance",7.3,13531,2007
tt1533117,"Let the Bullets Fly",movie,"Action, Comedy, Drama",7.3,13471,2010
tt0052151,"Run Silent Run Deep",movie,"Action, Drama, War",7.3,13470,1958
tt0057495,"Shock Corridor",movie,"Drama, Mystery",7.3,13312,1963
tt1777034,United,movie,"Drama, History, Sport",7.3,13302,2011
tt14759574,"Mrs. Davis",tvMiniSeries,"Comedy, Drama, Sci-Fi",7.3,13276,2023
tt0100095,"Maine Pyar Kiya",movie,"Drama, Musical, Romance",7.3,13275,1989
tt9642938,"Unsolved Mysteries",tvSeries,"Crime, Documentary, Mystery",7.3,13267,2020
tt6010920,"White Gold",tvSeries,Comedy,7.3,13253,2017
tt0105935,Aladdin,tvSeries,"Action, Adventure, Animation",7.3,13242,1994
tt0024034,"42nd Street",movie,"Comedy, Drama, Musical",7.3,13207,1933
tt11828492,Physical,tvSeries,"Comedy, Drama",7.3,13157,2021
tt0078252,"Snake in the Eagle's Shadow",movie,"Action, Comedy",7.3,13153,1978
tt7745068,"My Hero Academia: Two Heroes",movie,"Action, Adventure, Animation",7.3,13141,2018
tt1784575,"The Parade",movie,"Comedy, Drama, History",7.3,13139,2011
tt0079638,"Norma Rae",movie,Drama,7.3,13070,1979
tt0066549,Waterloo,movie,"Action, Biography, Drama",7.3,13050,1970
tt3142764,"Race Gurram",movie,"Action, Comedy",7.3,13037,2014
tt22352854,"Gyeongseong Creature",tvSeries,"Action, Drama, History",7.3,12965,2023
tt0044953,"The Naked Spur",movie,"Drama, Thriller, Western",7.3,12902,1953
tt3906732,"Good Witch",tvSeries,"Comedy, Drama, Fantasy",7.3,12902,2015
tt2304426,"The Selfish Giant",movie,Drama,7.3,12820,2013
tt14681596,"Batman: Caped Crusader",tvSeries,"Action, Adventure, Animation",7.3,12819,2024
tt0040823,"Sorry, Wrong Number",movie,"Drama, Film-Noir, Mystery",7.3,12814,1948
tt0045296,"Viva Zapata!",movie,"Biography, Drama, History",7.3,12686,1952
tt0051878,"The Long, Hot Summer",movie,Drama,7.3,12684,1958
tt30783769,"Kaam Chalu Hai",movie,Drama,7.3,12678,2024
tt3202202,"Palm Trees in the Snow",movie,"Drama, Romance",7.3,12666,2015
tt0049456,"Lust for Life",movie,"Biography, Drama",7.3,12662,1956
tt0046511,"Journey to Italy",movie,"Drama, Romance",7.3,12657,1954
tt0058092,"Father Goose",movie,"Adventure, Comedy, Romance",7.3,12649,1964
tt7686464,"A Christmas Carol",tvMiniSeries,"Drama, Fantasy",7.3,12643,2019
tt0080117,"The Wanderers",movie,"Crime, Drama, Romance",7.3,12625,1979
tt0100142,Metropolitan,movie,"Comedy, Drama, Romance",7.3,12594,1989
tt0035979,"Heaven Can Wait",movie,"Comedy, Drama, Fantasy",7.3,12577,1943
tt3132738,Houdini,tvMiniSeries,"Biography, Drama",7.3,12498,2014
tt14561712,"La Chimera",movie,"Adventure, Comedy, Fantasy",7.3,12495,2023
tt0048347,"The Man with the Golden Arm",movie,"Crime, Drama, Romance",7.3,12434,1955
tt6442978,"Mommy Dead and Dearest",movie,"Crime, Documentary",7.3,12427,2017
tt10623646,"Paper Girls",tvSeries,"Adventure, Drama, Sci-Fi",7.3,12335,2022
tt0088015,"Ronia: The Robber's Daughter",movie,"Adventure, Drama, Family",7.3,12310,1984
tt0086423,"Tender Mercies",movie,"Drama, Music",7.3,12304,1983
tt0485323,"Fullmetal Alchemist the Movie: Conqueror of Shamballa",movie,"Action, Adventure, Animation",7.3,12289,2005
tt0048342,"The Man from Laramie",movie,"Drama, Western",7.3,12278,1955
tt3921314,"Muhammad: The Messenger of God",movie,"Biography, Drama, History",7.3,12258,2015
tt0037595,"Christmas in Connecticut",movie,"Comedy, Romance",7.3,12132,1945
tt1532495,"American Rust",tvSeries,"Crime, Drama",7.3,12083,2021
tt0308514,"Lost in La Mancha",movie,Documentary,7.3,12068,2002
tt15576290,"Do Aur Do Pyaar",movie,"Comedy, Drama, Romance",7.3,11904,2024
tt7177890,"Tell Me Your Secrets",tvSeries,"Crime, Drama, Mystery",7.3,11832,2021
tt0306274,"What's New, Scooby-Doo?",tvSeries,"Adventure, Animation, Comedy",7.3,11807,2002
tt4370784,"The Innocents",movie,"Drama, History",7.3,11761,2016
tt0029284,"My Favorite Wife",movie,"Comedy, Romance",7.3,11725,1940
tt8478162,Daydreamer,tvSeries,"Comedy, Romance",7.3,11713,2018
tt0329388,"Monsieur Ibrahim",movie,"Comedy, Drama",7.3,11704,2003
tt3253624,"Soaked in Bleach",movie,"Crime, Documentary",7.3,11667,2015
tt1075110,"The Misfortunates",movie,"Comedy, Drama",7.3,11633,2009
tt0110570,"The Monster",movie,"Comedy, Crime, Mystery",7.3,11576,1994
tt6517320,"Too Old to Die Young",tvMiniSeries,"Crime, Drama, Thriller",7.3,11540,2019
tt0038975,"The Spiral Staircase",movie,"Drama, Horror, Mystery",7.3,11539,1946
tt9308346,"The Plot Against America",tvMiniSeries,"Drama, Thriller",7.3,11523,2020
tt0898332,"Samantha Who?",tvSeries,"Comedy, Mystery, Romance",7.3,11504,2007
tt0337721,"The Snow Walker",movie,"Adventure, Drama",7.3,11500,2003
tt0081506,"Shogun Assassin",movie,"Action, Adventure",7.3,11467,1980
tt0485241,"Don't Worry, I'm Fine",movie,Drama,7.3,11424,2006
tt0052451,Bonanza,tvSeries,Western,7.3,11388,1959
tt0055662,"The Beverly Hillbillies",tvSeries,"Comedy, Family",7.3,11358,1962
tt14452228,"Wolf Like Me",tvSeries,"Comedy, Drama, Fantasy",7.3,11326,2022
tt8285216,"Better Than Us",tvSeries,"Drama, Sci-Fi",7.3,11277,2018
tt0040308,"Easter Parade",movie,"Musical, Romance",7.3,11264,1948
tt1417075,"In Darkness",movie,"Drama, War",7.3,11255,2011
tt0029606,"A Star Is Born",movie,"Drama, Romance",7.3,11105,1937
tt1345777,Ishqiya,movie,"Comedy, Drama, Romance",7.3,11035,2010
tt0497915,Gunda,movie,"Action, Comedy, Crime",7.3,11020,1998
tt0783532,"Gangster's Paradise: Jerusalema",movie,"Action, Crime, Drama",7.3,10959,2008
tt0094716,"The Beast of War",movie,"Adventure, Drama, War",7.3,10954,1988
tt0082183,"La Chèvre",movie,"Adventure, Comedy, Crime",7.3,10937,1981
tt0086087,"Pauline at the Beach",movie,"Comedy, Drama, Romance",7.3,10847,1983
tt0479651,Dasavatharam,movie,"Action, Adventure, Drama",7.3,10823,2008
tt0150915,"Hilary and Jackie",movie,"Biography, Drama, Music",7.3,10814,1998
tt0023458,"Shanghai Express",movie,"Adventure, Drama, Film-Noir",7.3,10810,1932
tt0105839,"Once Upon a Time in China II",movie,"Action, Adventure, Biography",7.3,10806,1992
tt15427980,Vaathi,movie,"Action, Drama",7.3,10801,2023
tt5133998,"Endless Love",tvSeries,"Drama, Romance",7.3,10777,2015
tt0476884,"Taxi No. 9 2 11: Nau Do Gyarah",movie,"Comedy, Drama, Thriller",7.3,10773,2006
tt0082970,Ragtime,movie,Drama,7.3,10744,1981
tt2222394,"We Are the Nobles",movie,Comedy,7.3,10734,2013
tt10758074,"The Man Who Fell to Earth",tvSeries,"Drama, Sci-Fi",7.3,10716,2022
tt0084370,"My Favorite Year",movie,"Comedy, Drama",7.3,10683,1982
tt1743904,"Jane by Design",tvSeries,"Comedy, Drama",7.3,10660,2012
tt0068575,"Fat City",movie,"Drama, Sport",7.3,10634,1972
tt0059309,"In Harm's Way",movie,"Drama, Romance, War",7.3,10604,1965
tt1682181,Bully,movie,Documentary,7.3,10585,2011
tt5668770,"Mardaani 2",movie,"Action, Crime, Drama",7.3,10547,2019
tt8259142,Baptiste,tvSeries,"Crime, Drama, Thriller",7.3,10513,2019
tt0037549,"The Body Snatcher",movie,"Horror, Thriller",7.3,10506,1945
tt1213218,"Batman: The Brave and the Bold",tvSeries,"Action, Adventure, Animation",7.3,10503,2008
tt4258292,"Yennai Arindhaal",movie,"Action, Crime, Drama",7.3,10455,2015
tt0058997,"Bunny Lake Is Missing",movie,"Drama, Mystery, Thriller",7.3,10441,1965
tt0101748,Dogfight,movie,"Comedy, Drama, Romance",7.3,10414,1991
tt2981768,"Patema Inverted",movie,"Adventure, Animation, Drama",7.3,10396,2013
tt1842127,"Mortal Kombat: Legacy",tvSeries,"Action, Adventure, Crime",7.3,10395,2011
tt0119792,"Nil by Mouth",movie,Drama,7.3,10392,1997
tt0079336,"The In-Laws",movie,"Action, Adventure, Comedy",7.3,10362,1979
tt14295590,"Mrs. Chatterjee vs. Norway",movie,"Biography, Drama",7.3,10362,2023
tt0796368,"Talk to Me",movie,"Biography, Drama, History",7.3,10339,2007
tt0107617,"The Scent of Green Papaya",movie,"Drama, Music, Romance",7.3,10335,1993
tt7121252,"On My Skin: The Last Seven Days of Stefano Cucchi",movie,"Biography, Drama",7.3,10334,2018
tt2950342,"Mr. Pickles",tvSeries,"Animation, Comedy, Horror",7.3,10329,2013
tt8388508,"Dear Comrade",movie,"Action, Drama, Romance",7.3,10308,2019
tt4787052,"Love for Rent",tvSeries,"Comedy, Romance",7.3,10284,2015
tt0083470,"Remington Steele",tvSeries,"Action, Adventure, Comedy",7.3,10214,1982
tt7056732,"Midnight Runners",movie,"Action, Comedy, Crime",7.3,10197,2017
tt0274497,"The Ignorant Fairies",movie,"Drama, Romance",7.3,10193,2001
tt0237539,"Bread and Tulips",movie,"Comedy, Romance",7.3,10172,2000
tt0281432,"The Dead Zone",tvSeries,"Drama, Fantasy, Mystery",7.3,10156,2002
tt1319690,"Defying Gravity",tvSeries,"Drama, Sci-Fi",7.3,10111,2009
tt0061495,"The Collector",movie,"Comedy, Drama, Romance",7.3,10065,1967
tt0093206,"Red Sorghum",movie,"Drama, History, Romance",7.3,10047,1988
tt9848536,"We Are Who We Are",tvSeries,Drama,7.3,10023,2020
tt21946032,"Conversations with a Killer: The Jeffrey Dahmer Tapes",tvMiniSeries,"Biography, Crime, Documentary",7.3,10010,2022
tt1392170,"The Hunger Games",movie,"Action, Adventure, Sci-Fi",7.2,1021052,2012
tt0480249,"I Am Legend",movie,"Action, Drama, Horror",7.2,831130,2007
tt0478970,Ant-Man,movie,"Action, Comedy, Sci-Fi",7.2,735248,2015
tt1670345,"Now You See Me",movie,"Crime, Mystery, Thriller",7.2,720823,2013
tt0234215,"The Matrix Reloaded",movie,"Action, Sci-Fi",7.2,640595,2003
tt11286314,"Don't Look Up",movie,"Comedy, Drama, Sci-Fi",7.2,619305,2021
tt1232829,"21 Jump Street",movie,"Action, Comedy, Crime",7.2,610092,2012
tt1343092,"The Great Gatsby",movie,"Drama, Romance",7.2,608281,2013
tt3183660,"Fantastic Beasts and Where to Find Them",movie,"Adventure, Family, Fantasy",7.2,515118,2016
tt1800241,"American Hustle",movie,"Crime, Drama",7.2,504763,2013
tt0317219,Cars,movie,"Adventure, Animation, Comedy",7.2,484462,2006
tt0117060,"Mission: Impossible",movie,"Action, Adventure, Thriller",7.2,478320,1996
tt0360717,"King Kong",movie,"Action, Adventure, Romance",7.2,452998,2005
tt0455944,"The Equalizer",movie,"Action, Crime, Thriller",7.2,432068,2014
tt6334354,"The Suicide Squad",movie,"Action, Adventure, Comedy",7.2,421147,2021
tt9764362,"The Menu",movie,"Comedy, Horror, Thriller",7.2,419435,2022
tt1453405,"Monsters University",movie,"Adventure, Animation, Comedy",7.2,399058,2013
tt1179933,"10 Cloverfield Lane",movie,"Drama, Horror, Mystery",7.2,362910,2016
tt0125439,"Notting Hill",movie,"Comedy, Drama, Romance",7.2,351739,1999
tt0116367,"From Dusk Till Dawn",movie,"Action, Crime, Horror",7.2,347289,1996
tt1638355,"The Man from U.N.C.L.E.",movie,"Action, Adventure, Comedy",7.2,340575,2015
tt0332379,"School of Rock",movie,"Comedy, Music",7.2,337692,2003
tt0298203,"8 Mile",movie,"Drama, Music",7.2,329096,2002
tt0212720,"A.I. Artificial Intelligence",movie,"Adventure, Drama, Sci-Fi",7.2,326948,2001
tt0278504,Insomnia,movie,"Drama, Mystery, Thriller",7.2,323942,2002
tt0120623,"A Bug's Life",movie,"Adventure, Animation, Comedy",7.2,320135,1998
tt2277860,"Finding Dory",movie,"Adventure, Animation, Comedy",7.2,311366,2016
tt0077631,Grease,movie,"Comedy, Musical, Romance",7.2,307012,1978
tt0187393,"The Patriot",movie,"Action, Drama, History",7.2,298308,2000
tt0289765,"Red Dragon",movie,"Crime, Drama, Thriller",7.2,296413,2002
tt8332922,"A Quiet Place Part II",movie,"Drama, Horror, Sci-Fi",7.2,291256,2020
tt0113189,GoldenEye,movie,"Action, Adventure, Thriller",7.2,273448,1995
tt0119643,"Meet Joe Black",movie,"Drama, Fantasy, Romance",7.2,271661,1998
tt0448134,Sunshine,movie,"Sci-Fi, Thriller",7.2,271653,2007
tt2953050,Encanto,movie,"Animation, Comedy, Family",7.2,271409,2021
tt1032755,RocknRolla,movie,"Action, Crime, Thriller",7.2,267648,2008
tt0898367,"The Road",movie,"Drama, Thriller",7.2,258402,2009
tt1212450,Lawless,movie,"Biography, Crime, Drama",7.2,256013,2012
tt0110632,"Natural Born Killers",movie,"Action, Crime, Romance",7.2,255901,1994
tt0335345,"The Passion of the Christ",movie,Drama,7.2,254121,2004
tt0435625,"The Descent",movie,"Adventure, Horror, Thriller",7.2,253399,2005
tt0414993,"The Fountain",movie,"Drama, Mystery, Romance",7.2,250766,2006
tt0299658,Chicago,movie,"Comedy, Crime, Musical",7.2,246621,2002
tt2906216,"Dungeons & Dragons: Honor Among Thieves",movie,"Action, Adventure, Comedy",7.2,242475,2023
tt0376541,Closer,movie,"Drama, Romance",7.2,239566,2004
tt0488120,Fracture,movie,"Crime, Drama, Thriller",7.2,222942,2007
tt0838221,"The Darjeeling Limited",movie,"Adventure, Comedy, Drama",7.2,219930,2007
tt0362270,"The Life Aquatic with Steve Zissou",movie,"Action, Adventure, Comedy",7.2,213340,2004
tt1655441,"The Age of Adaline",movie,"Drama, Fantasy, Romance",7.2,211694,2015
tt1723811,Shame,movie,Drama,7.2,208529,2011
tt0241303,Chocolat,movie,"Drama, Romance",7.2,204242,2000
tt0122690,Ronin,movie,"Action, Crime, Thriller",7.2,198086,1998
tt1446192,"Rise of the Guardians",movie,"Action, Adventure, Animation",7.2,196101,2012
tt13668894,"The Book of Boba Fett",tvMiniSeries,"Action, Adventure, Sci-Fi",7.2,193515,2021
tt0200465,"The Bank Job",movie,"Crime, Drama, Thriller",7.2,191058,2008
tt1809398,Unbroken,movie,"Action, Biography, Drama",7.2,186181,2014
tt4276820,"The Founder",movie,"Biography, Drama",7.2,184475,2016
tt0055928,"Dr. No",movie,"Action, Adventure, Thriller",7.2,182364,1962
tt2080374,"Steve Jobs",movie,"Biography, Drama",7.2,181013,2015
tt0372588,"Team America: World Police",movie,"Action, Comedy",7.2,180450,2004
tt0398808,"Bridge to Terabithia",movie,"Drama, Family, Fantasy",7.2,177280,2007
tt0465538,"Michael Clayton",movie,"Crime, Drama, Mystery",7.2,175754,2007
tt0159097,"The Virgin Suicides",movie,"Drama, Romance",7.2,172995,1999
tt1139328,"The Ghost Writer",movie,"Crime, Drama, Mystery",7.2,172229,2010
tt6412452,"The Ballad of Buster Scruggs",movie,"Comedy, Drama, Musical",7.2,171862,2018
tt0780521,"The Princess and the Frog",movie,"Adventure, Animation, Comedy",7.2,171762,2009
tt1568911,"War Horse",movie,"Action, Adventure, Drama",7.2,167339,2011
tt0093437,"The Lost Boys",movie,"Comedy, Horror",7.2,165794,1987
tt6266538,Vice,movie,"Biography, Comedy, Drama",7.2,165363,2018
tt6294822,"The Post",movie,"Biography, Drama, History",7.2,164768,2017
tt0053285,"Sleeping Beauty",movie,"Adventure, Animation, Family",7.2,163523,1959
tt5971474,"The Little Mermaid",movie,"Adventure, Family, Fantasy",7.2,161002,2023
tt0159365,"Cold Mountain",movie,"Adventure, Drama, Romance",7.2,158070,2003
tt0090728,"Big Trouble in Little China",movie,"Action, Adventure, Comedy",7.2,157263,1986
tt0100814,Tremors,movie,"Comedy, Horror",7.2,154516,1990
tt0277434,"We Were Soldiers",movie,"Action, Drama, History",7.2,153362,2002
tt2866360,Coherence,movie,"Drama, Mystery, Sci-Fi",7.2,152340,2013
tt0096256,"They Live",movie,"Action, Horror, Sci-Fi",7.2,150009,1988
tt0120794,"The Prince of Egypt",movie,"Adventure, Animation, Drama",7.2,149896,1998
tt0118842,"Chasing Amy",movie,"Comedy, Drama, Romance",7.2,145118,1997
tt2402927,Carol,movie,"Drama, Romance",7.2,144705,2015
tt0033563,Dumbo,movie,"Adventure, Animation, Drama",7.2,144297,1941
tt3322314,"Luke Cage",tvSeries,"Action, Crime, Drama",7.2,141593,2016
tt7462410,"The Wheel of Time",tvSeries,"Action, Adventure, Drama",7.2,140759,2021
tt1174732,"An Education",movie,Drama,7.2,138886,2009
tt9411972,"Where the Crawdads Sing",movie,"Drama, Mystery, Romance",7.2,137174,2022
tt0133240,"Treasure Planet",movie,"Adventure, Animation, Family",7.2,136597,2002
tt0257360,"About Schmidt",movie,Drama,7.2,134703,2002
tt0293508,"The Phantom of the Opera",movie,"Drama, Musical, Romance",7.2,132363,2004
tt0096446,Willow,movie,"Action, Adventure, Drama",7.2,131613,1988
tt0080487,Caddyshack,movie,"Comedy, Sport",7.2,129207,1980
tt0113118,Friday,movie,"Comedy, Drama",7.2,127218,1995
tt0203019,"Men of Honor",movie,"Biography, Drama",7.2,126817,2000
tt0223897,"Pay It Forward",movie,Drama,7.2,125064,2000
tt0490215,Silence,movie,"Drama, History",7.2,125000,2016
tt0070379,"Mean Streets",movie,"Crime, Drama, Thriller",7.2,121689,1973
tt1327773,"The Butler",movie,"Biography, Drama",7.2,120559,2013
tt2671706,Fences,movie,Drama,7.2,119838,2016
tt0097493,Heathers,movie,"Comedy, Crime",7.2,119701,1988
tt0064276,"Easy Rider",movie,"Adventure, Drama",7.2,118852,1969
tt4230076,"The Defenders",tvMiniSeries,"Action, Adventure, Crime",7.2,118267,2017
tt0096969,"Born on the Fourth of July",movie,"Biography, Drama, War",7.2,118244,1989
tt0107206,"In the Line of Fire",movie,"Action, Crime, Drama",7.2,116086,1993
tt0119164,"The Full Monty",movie,"Comedy, Drama",7.2,115360,1997
tt0390521,"Super Size Me",movie,Documentary,7.2,114598,2004
